REV 15548
DIR unused
MOV www/pgm2/fhemweb_multiple.js unused
MOV www/pgm2/fhemweb_noArg.js unused
MOV www/pgm2/fhemweb_slider.js unused
MOV www/pgm2/fhemweb_svg.js unused
MOV www/pgm2/fhemweb_textField.js unused
MOV www/pgm2/fhemweb_time.js unused
MOV www/pgm2/darktouchpadsvg_defs.svg unused
MOV www/pgm2/darktouchpadsvg_style.css unused
MOV www/pgm2/ios6touchpadsvg_defs.svg unused
MOV www/pgm2/ios6touchpadsvg_style.css unused
MOV www/pgm2/ios7touchpadsvg_defs.svg unused
MOV www/pgm2/ios7touchpadsvg_style.css unused
MOV www/pgm2/iostouchpadsvg_defs.svg unused
MOV www/pgm2/iostouchpadsvg_style.css unused
MOV www/pgm2/darksmallscreensvg_defs.svg unused
MOV www/pgm2/darksmallscreensvg_style.css unused
MOV www/pgm2/ios7smallscreensvg_defs.svg unused
MOV www/pgm2/ios7smallscreensvg_style.css unused
MOV www/pgm2/iossmallscreensvg_defs.svg unused
MOV www/pgm2/iossmallscreensvg_style.css unused
MOV FHEM/firmware/LaCrosseGateway.bin unused
UPD 2017-04-24_07:45:02 16860 FHEM/10_DUOFERNSTICK.pm
UPD 2016-04-26_07:45:11 44589 FHEM/10_EIB.pm
UPD 2017-11-19_07:45:03 28428 FHEM/10_EQ3BT.pm
UPD 2017-03-27_07:45:02 880578 FHEM/10_EnOcean.pm
UPD 2017-10-21_07:45:02 19100 FHEM/10_FBDECT.pm
UPD 2017-09-07_07:45:02 37161 FHEM/10_FRM.pm
UPD 2017-08-14_07:45:02 32138 FHEM/10_FS20.pm
UPD 2015-07-28_14:05:31 10155 FHEM/10_HXBDevice.pm
UPD 2017-08-07_07:45:02 73643 FHEM/10_IT.pm
UPD 2016-02-05_07:45:11 4427 FHEM/10_Itach_IR.pm
UPD 2017-10-15_07:45:02 76756 FHEM/10_KNX.pm
UPD 2016-12-22_07:45:02 36655 FHEM/10_KOPP_FC.pm
UPD 2016-09-02_07:45:11 61514 FHEM/10_MAX.pm
UPD 2017-09-29_07:45:02 10919 FHEM/10_MQTT_BRIDGE.pm
UPD 2017-10-06_07:45:03 11971 FHEM/10_MQTT_DEVICE.pm
UPD 2017-10-11_07:45:02 27126 FHEM/10_MYSENSORS_DEVICE.pm
UPD 2017-06-16_07:45:03 27253 FHEM/10_OWServer.pm
UPD 2017-04-30_07:45:02 71321 FHEM/10_RESIDENTS.pm
UPD 2016-12-31_12:48:30 57088 FHEM/10_SOMFY.pm
UPD 2016-12-19_07:45:02 18301 FHEM/10_UNIRoll.pm
UPD 2017-11-19_07:45:03 226644 FHEM/10_ZWave.pm
UPD 2017-09-04_07:45:02 33218 FHEM/10_pilight_ctrl.pm
UPD 2017-08-14_07:45:02 46655 FHEM/11_FHT.pm
UPD 2017-08-14_07:45:02 8037 FHEM/11_FHT8V.pm
UPD 2017-06-16_07:45:03 43070 FHEM/11_OWDevice.pm
UPD 2017-11-06_07:45:02 16747 FHEM/11_OWX_CCC.pm
UPD 2017-11-06_07:45:02 17387 FHEM/11_OWX_FRM.pm
UPD 2017-11-06_07:45:02 26117 FHEM/11_OWX_SER.pm
UPD 2017-11-06_07:45:02 24742 FHEM/11_OWX_TCP.pm
UPD 2017-09-09_07:45:02 10711 FHEM/12_HMS.pm
UPD 2017-08-14_07:45:02 14447 FHEM/13_KS300.pm
UPD 2016-10-27_07:45:10 29342 FHEM/14_CUL_MAX.pm
UPD 2015-12-05_07:45:11 10226 FHEM/14_CUL_REDIRECT.pm
UPD 2017-11-01_07:45:02 69429 FHEM/14_CUL_TCM97001.pm
UPD 2017-07-26_07:45:02 5341 FHEM/14_CUL_TX.pm
UPD 2017-11-29_07:45:02 14504 FHEM/14_CUL_WS.pm
UPD 2017-11-19_07:45:03 18805 FHEM/14_Hideki.pm
UPD 2017-11-19_07:45:03 10013 FHEM/14_SD_RSL.pm
UPD 2017-11-19_07:45:03 30325 FHEM/14_SD_WS.pm
UPD 2017-11-19_07:45:03 9357 FHEM/14_SD_WS07.pm
UPD 2017-11-19_07:45:03 36944 FHEM/14_SD_WS09.pm
UPD 2016-10-02_07:45:11 8293 FHEM/14_SD_WS_Maverick.pm
UPD 2017-08-14_07:45:02 15335 FHEM/15_CUL_EM.pm
UPD 2017-10-30_07:45:02 7314 FHEM/16_CUL_RFR.pm
UPD 2017-04-18_07:45:02 5706 FHEM/16_STACKABLE.pm
UPD 2017-01-07_07:45:02 8875 FHEM/16_STACKABLE_CC.pm
UPD 2017-04-23_07:45:02 17724 FHEM/17_EGPM2LAN.pm
UPD 2015-07-28_14:05:31 9862 FHEM/17_SIS_PMS.pm
UPD 2017-11-28_07:45:03 3107 FHEM/18_CUL_HOERMANN.pm
UPD 2015-07-28_14:05:31 4358 FHEM/19_Revolt.pm
UPD 2017-01-07_07:45:02 7975 FHEM/19_VBUSIF.pm
UPD 2015-07-28_14:05:31 6490 FHEM/20_FRM_AD.pm
UPD 2015-07-28_14:05:31 3725 FHEM/20_FRM_I2C.pm
UPD 2015-07-28_14:05:31 10299 FHEM/20_FRM_IN.pm
UPD 2015-07-28_14:05:31 884 FHEM/20_FRM_LCD.pm
UPD 2015-07-28_14:05:31 4238 FHEM/20_FRM_OUT.pm
UPD 2015-07-28_14:05:31 9633 FHEM/20_FRM_PWM.pm
UPD 2015-07-28_14:05:31 10885 FHEM/20_FRM_RGB.pm
UPD 2015-07-28_14:05:31 7546 FHEM/20_FRM_ROTENC.pm
UPD 2015-07-28_14:05:31 4904 FHEM/20_FRM_SERVO.pm
UPD 2015-07-28_14:05:31 10709 FHEM/20_FRM_STEPPER.pm
UPD 2017-04-30_07:45:02 32225 FHEM/20_GUEST.pm
UPD 2016-10-29_07:45:14 14474 FHEM/20_N4HBUS.pm
UPD 2015-07-28_14:05:31 10373 FHEM/20_OWFS.pm
UPD 2017-04-30_07:45:02 32802 FHEM/20_ROOMMATE.pm
UPD 2016-01-08_07:45:10 19616 FHEM/20_X10.pm
UPD 2017-08-24_07:45:02 27650 FHEM/21_HEOSGroup.pm
UPD 2017-10-18_07:45:02 55512 FHEM/21_HEOSMaster.pm
UPD 2017-08-26_07:45:02 47474 FHEM/21_HEOSPlayer.pm
UPD 2016-10-29_07:45:14 31382 FHEM/21_N4HMODULE.pm
UPD 2017-10-30_07:45:02 59710 FHEM/21_OWAD.pm
UPD 2017-10-30_07:45:02 74788 FHEM/21_OWCOUNT.pm
UPD 2017-10-30_07:45:02 16012 FHEM/21_OWID.pm
UPD 2017-10-30_07:45:02 74266 FHEM/21_OWLCD.pm
UPD 2017-10-30_07:45:02 53354 FHEM/21_OWMULTI.pm
UPD 2017-10-30_07:45:02 60925 FHEM/21_OWSWITCH.pm
UPD 2015-07-28_14:05:31 16516 FHEM/21_OWTEMP.pm
UPD 2017-10-30_07:45:02 45039 FHEM/21_OWTHERM.pm
UPD 2017-10-30_07:45:02 29105 FHEM/21_OWVAR.pm
UPD 2017-07-15_07:45:02 116041 FHEM/21_SONOSPLAYER.pm
UPD 2017-01-07_07:45:02 92019 FHEM/21_VBUSDEV.pm
UPD 2015-07-28_14:05:31 4865 FHEM/22_ALL3076.pm
UPD 2017-10-28_07:45:03 178485 FHEM/22_HOMEMODE.pm
UPD 2015-07-28_14:05:31 6433 FHEM/23_ALL4027.pm
UPD 2017-11-01_07:45:02 37938 FHEM/23_KOSTALPIKO.pm
UPD 2017-10-20_07:45:02 100109 FHEM/23_LUXTRONIK2.pm
UPD 2015-07-28_14:05:31 5069 FHEM/23_WEBIO.pm
UPD 2015-07-28_14:05:31 5626 FHEM/23_WEBIO_12DIGITAL.pm
UPD 2015-07-28_14:05:31 10651 FHEM/24_NetIO230B.pm
UPD 2017-12-02_07:45:02 15777 FHEM/24_TPLinkHS110.pm
UPD 2017-06-06_07:45:02 410216 FHEM/26_KM273.pm
UPD 2017-10-14_07:45:02 54076 FHEM/26_tahoma.pm
UPD 2017-06-26_07:45:02 84733 FHEM/30_DUOFERN.pm
UPD 2015-07-28_14:05:31 4923 FHEM/30_ENECSYSGW.pm
UPD 2017-09-24_07:45:02 52289 FHEM/30_HUEBridge.pm
UPD 2017-03-12_07:45:02 32401 FHEM/30_LIGHTIFY.pm
UPD 2016-06-25_07:45:13 15528 FHEM/30_MilightBridge.pm
UPD 2017-04-26_07:45:02 3562 FHEM/30_pilight_contact.pm
UPD 2016-01-15_07:45:16 11836 FHEM/30_pilight_dimmer.pm
UPD 2016-11-01_07:45:11 3823 FHEM/30_pilight_raw.pm
UPD 2016-07-04_07:45:16 3754 FHEM/30_pilight_smoke.pm
UPD 2016-04-25_07:45:10 5350 FHEM/30_pilight_switch.pm
UPD 2016-01-15_07:45:16 6136 FHEM/30_pilight_temp.pm
UPD 2017-08-27_07:45:02 27766 FHEM/31_Aurora.pm
UPD 2015-07-28_14:05:31 4627 FHEM/31_ENECSYSINV.pm
UPD 2017-10-14_07:45:02 60800 FHEM/31_HUEDevice.pm
UPD 2017-09-29_07:45:02 35428 FHEM/31_LightScene.pm
UPD 2016-04-04_07:45:12 98746 FHEM/31_MilightDevice.pm
UPD 2017-11-20_07:45:02 22207 FHEM/31_Nello.pm
UPD 2017-09-21_07:45:02 31099 FHEM/31_PLAYBULB.pm
UPD 2016-01-19_07:45:16 31061 FHEM/32_SYSSTAT.pm
UPD 2016-01-30_07:45:11 13879 FHEM/32_TechemHKV.pm
UPD 2016-01-31_07:45:12 18305 FHEM/32_TechemWZ.pm
UPD 2017-07-01_07:45:02 209466 FHEM/32_WifiLight.pm
UPD 2017-10-07_07:45:02 15864 FHEM/32_mailcheck.pm
UPD 2016-08-23_07:45:12 5646 FHEM/32_speedtest.pm
UPD 2017-06-26_07:45:02 123949 FHEM/32_withings.pm
UPD 2016-09-30_07:45:11 15878 FHEM/32_yowsup.pm
UPD 2017-08-14_07:45:02 4463 FHEM/33_readingsChange.pm
UPD 2017-09-20_07:45:02 70697 FHEM/33_readingsGroup.pm
UPD 2017-09-20_07:45:02 23227 FHEM/33_readingsHistory.pm
UPD 2017-04-21_07:45:02 12089 FHEM/33_readingsProxy.pm
UPD 2017-08-21_07:45:02 132840 FHEM/34_ESPEasy.pm
UPD 2015-08-06_07:45:08 13198 FHEM/34_NUT.pm
UPD 2016-08-23_07:45:12 47048 FHEM/34_SWAP.pm
UPD 2016-08-23_07:45:12 16074 FHEM/34_panStamp.pm
UPD 2016-08-23_07:45:12 18188 FHEM/35_SWAP_0000002200000003.pm
UPD 2015-12-30_07:45:13 2470 FHEM/35_SWAP_0000002200000008.pm
UPD 2016-08-23_07:45:12 5667 FHEM/36_EC3000.pm
UPD 2016-09-14_07:45:12 8567 FHEM/36_EMT7110.pm
UPD 2017-10-02_07:45:02 11999 FHEM/36_EleroDrive.pm
UPD 2017-07-25_07:45:02 15277 FHEM/36_EleroStick.pm
UPD 2017-07-25_07:45:02 8549 FHEM/36_EleroSwitch.pm
UPD 2017-07-14_07:45:02 36839 FHEM/36_JeeLink.pm
UPD 2017-02-28_07:45:02 7273 FHEM/36_KeyValueProtocol.pm
UPD 2017-11-27_07:45:02 21553 FHEM/36_LaCrosse.pm
UPD 2017-12-01_07:45:02 32680 FHEM/36_LaCrosseGateway.pm
UPD 2017-06-16_07:45:03 6518 FHEM/36_Level.pm
UPD 2016-08-23_07:45:12 9997 FHEM/36_PCA301.pm
UPD 2017-11-03_07:45:02 17579 FHEM/36_PrecipitationSensor.pm
UPD 2017-06-29_07:45:02 52978 FHEM/36_Vallox.pm
UPD 2017-11-09_07:45:02 22669 FHEM/36_WMBUS.pm
UPD 2015-07-28_14:05:31 10162 FHEM/37_SHC.pm
UPD 2015-07-28_14:05:31 31303 FHEM/37_SHCdev.pm
UPD 2017-09-03_07:45:02 55116 FHEM/37_Spotify.pm
UPD 2017-01-02_07:45:02 7617 FHEM/37_dash_dhcp.pm
UPD 2017-03-24_07:45:02 21952 FHEM/37_fakeRoku.pm
UPD 2017-11-06_07:45:02 59798 FHEM/37_harmony.pm
UPD 2017-07-01_07:45:02 152744 FHEM/37_plex.pm
UPD 2017-05-26_07:45:02 24326 FHEM/38_Broadlink.pm
UPD 2017-05-31_07:45:02 28640 FHEM/38_CO20.pm
UPD 2016-02-09_07:45:13 15879 FHEM/38_JawboneUp.pm
UPD 2017-05-30_07:45:02 217476 FHEM/38_netatmo.pm
UPD 2017-09-11_07:45:02 24282 FHEM/39_alexa.pm
UPD 2017-04-21_07:45:02 2759 FHEM/39_siri.pm
UPD 2016-04-26_07:45:11 13443 FHEM/40_RFXCOM.pm
UPD 2017-01-02_07:45:02 35009 FHEM/41_OREGON.pm
UPD 2017-05-26_07:45:02 29928 FHEM/42_Nextion.pm
UPD 2015-07-28_14:05:31 8038 FHEM/42_RFXMETER.pm
UPD 2017-06-01_07:45:02 21914 FHEM/42_SMARTMON.pm
UPD 2017-11-02_07:45:02 193916 FHEM/42_SYSMON.pm
UPD 2015-07-28_14:05:31 19326 FHEM/43_RFXX10REC.pm
UPD 2017-07-13_07:45:02 33874 FHEM/44_S7.pm
UPD 2017-12-02_07:45:02 15956 FHEM/44_S7_ARead.pm
UPD 2017-12-02_07:45:02 19487 FHEM/44_S7_AWrite.pm
UPD 2017-05-13_07:45:02 11338 FHEM/44_S7_Client.pm
UPD 2017-12-02_07:45:02 14583 FHEM/44_S7_DRead.pm
UPD 2017-12-02_07:45:02 17913 FHEM/44_S7_DWrite.pm
UPD 2017-11-29_07:45:02 20344 FHEM/44_S7_S5Client.pm
UPD 2017-11-28_07:45:03 34206 FHEM/44_S7_S7Client.pm
UPD 2016-08-03_07:45:11 7592 FHEM/44_TEK603.pm
UPD 2016-08-20_07:45:12 54690 FHEM/45_Plugwise.pm
UPD 2016-05-16_07:45:13 20370 FHEM/45_TRX.pm
UPD 2017-10-27_07:45:02 29024 FHEM/46_Aqicn.pm
UPD 2016-08-20_07:45:12 11689 FHEM/46_PW_Circle.pm
UPD 2016-08-20_07:45:12 5017 FHEM/46_PW_Scan.pm
UPD 2016-08-20_07:45:12 5174 FHEM/46_PW_Sense.pm
UPD 2016-08-20_07:45:12 6710 FHEM/46_PW_Switch.pm
UPD 2017-12-01_07:45:02 17356 FHEM/46_SmartPi.pm
UPD 2016-05-16_07:45:13 4654 FHEM/46_TRX_ELSE.pm
UPD 2016-06-02_07:45:12 46493 FHEM/46_TRX_LIGHT.pm
UPD 2016-05-16_07:45:13 21677 FHEM/46_TRX_SECURITY.pm
UPD 2016-05-16_07:45:13 53232 FHEM/46_TRX_WEATHER.pm
UPD 2017-10-24_07:45:02 18003 FHEM/46_TeslaPowerwall2AC.pm
UPD 2017-05-10_07:45:02 36821 FHEM/47_OBIS.pm
UPD 2015-07-28_14:05:31 26441 FHEM/49_IPCAM.pm
UPD 2017-11-21_07:45:02 337432 FHEM/49_SSCam.pm
UPD 2017-07-17_07:45:02 44388 FHEM/49_TBot_List.pm
UPD 2017-05-03_07:45:02 61712 FHEM/50_HP1000.pm
UPD 2017-11-12_07:45:02 149651 FHEM/50_TelegramBot.pm
UPD 2015-07-28_14:05:31 18601 FHEM/50_WS300.pm
UPD 2016-10-06_07:45:12 19924 FHEM/51_I2C_BH1750.pm
UPD 2016-08-23_07:45:12 25149 FHEM/51_I2C_BMP180.pm
UPD 2016-01-11_07:45:12 61248 FHEM/51_I2C_TSL2561.pm
UPD 2016-08-23_07:45:12 18068 FHEM/51_Netzer.pm
UPD 2017-10-30_07:45:02 39225 FHEM/51_RPI_GPIO.pm
UPD 2016-12-05_07:45:14 23142 FHEM/52_I2C_BME280.pm
UPD 2015-07-28_14:05:31 9448 FHEM/52_I2C_DS1307.pm
UPD 2016-08-23_07:45:12 15736 FHEM/52_I2C_EEPROM.pm
UPD 2016-06-03_07:45:11 18299 FHEM/52_I2C_HDC1008.pm
UPD 2016-03-31_07:45:12 11155 FHEM/52_I2C_K30.pm
UPD 2015-07-28_14:05:31 14280 FHEM/52_I2C_LCD.pm
UPD 2017-09-11_07:45:02 10769 FHEM/52_I2C_LM75A.pm
UPD 2017-03-05_07:45:02 28119 FHEM/52_I2C_MCP23008.pm
UPD 2016-08-23_07:45:12 29054 FHEM/52_I2C_MCP23017.pm
UPD 2017-02-17_07:45:02 16361 FHEM/52_I2C_MCP342x.pm
UPD 2016-04-03_07:45:12 70667 FHEM/52_I2C_MMA845X.pm
UPD 2017-04-08_07:45:02 24688 FHEM/52_I2C_PCA9532.pm
UPD 2017-02-08_07:45:02 39974 FHEM/52_I2C_PCA9685.pm
UPD 2017-03-05_07:45:02 18357 FHEM/52_I2C_PCF8574.pm
UPD 2016-08-23_07:45:12 12461 FHEM/52_I2C_SHT21.pm
UPD 2016-07-11_07:45:14 12508 FHEM/52_I2C_SHT3x.pm
UPD 2017-09-03_07:45:02 25538 FHEM/53_GHoma.pm
UPD 2017-04-26_07:45:02 65500 FHEM/55_InfoPanel.pm
UPD 2016-08-24_07:45:10 20855 FHEM/55_PIFACE.pm
UPD 2015-07-28_14:05:31 17091 FHEM/56_POKEYS.pm
UPD 2017-11-20_07:45:02 27038 FHEM/57_CALVIEW.pm
UPD 2017-11-18_07:45:03 122429 FHEM/57_Calendar.pm
UPD 2015-11-01_07:45:11 33956 FHEM/59_HCS.pm
UPD 2017-10-18_07:45:02 26092 FHEM/59_LuftdatenInfo.pm
UPD 2016-04-08_07:45:12 25464 FHEM/59_OPENWEATHER.pm
UPD 2017-10-31_07:45:03 37403 FHEM/59_PROPLANTA.pm
UPD 2017-04-20_07:45:02 43323 FHEM/59_Twilight.pm
UPD 2017-10-20_07:45:02 18699 FHEM/59_WUup.pm
UPD 2015-07-28_14:05:31 19347 FHEM/59_WWO.pm
UPD 2016-11-14_07:45:13 32112 FHEM/59_Weather.pm
UPD 2017-10-03_07:45:02 41294 FHEM/59_Wunderground.pm
UPD 2016-08-19_14:49:02 10915 FHEM/60_EM.pm
UPD 2017-03-04_07:45:02 11520 FHEM/60_allergy.pm
UPD 2017-08-14_07:45:02 6284 FHEM/61_EMWZ.pm
UPD 2017-08-14_07:45:02 4418 FHEM/62_EMEM.pm
UPD 2016-08-19_14:49:02 5187 FHEM/63_EMGZ.pm
UPD 2015-07-28_14:05:31 11667 FHEM/64_ESA2000.pm
UPD 2017-06-12_07:45:02 41720 FHEM/66_ECMD.pm
UPD 2016-12-27_07:45:02 26568 FHEM/67_ECMDDevice.pm
UPD 2017-11-23_07:45:02 79547 FHEM/70_BRAVIA.pm
UPD 2017-04-23_07:45:02 6641 FHEM/70_EGPM.pm
UPD 2017-09-02_07:45:02 121834 FHEM/70_ENIGMA2.pm
UPD 2016-09-30_07:45:11 47224 FHEM/70_JSONMETER.pm
UPD 2016-12-30_07:45:02 58070 FHEM/70_Jabber.pm
UPD 2017-10-31_07:45:03 62826 FHEM/70_KODI.pm
UPD 2017-04-19_07:45:02 41590 FHEM/70_MEDIAPORTAL.pm
UPD 2017-09-25_07:45:02 66166 FHEM/70_NEUTRINO.pm
UPD 2017-05-29_07:45:02 123785 FHEM/70_ONKYO_AVR.pm
UPD 2017-05-29_07:45:02 138164 FHEM/70_PHTV.pm
UPD 2017-07-30_07:45:02 173560 FHEM/70_PIONEERAVR.pm
UPD 2016-03-11_07:45:12 7152 FHEM/70_PushNotifier.pm
UPD 2016-02-03_07:45:22 15476 FHEM/70_Pushalot.pm
UPD 2015-10-31_07:45:12 23797 FHEM/70_Pushbullet.pm
UPD 2017-10-02_07:45:02 70650 FHEM/70_Pushover.pm
UPD 2017-09-27_07:45:02 25910 FHEM/70_Pushsafer.pm
UPD 2015-07-28_14:05:31 7500 FHEM/70_SCIVT.pm
UPD 2015-07-28_14:05:31 20019 FHEM/70_SISPM.pm
UPD 2016-01-29_07:45:11 16312 FHEM/70_SML.pm
UPD 2016-12-22_07:45:02 24312 FHEM/70_STV.pm
UPD 2016-04-26_07:45:11 11536 FHEM/70_TellStick.pm
UPD 2015-07-28_14:05:31 17835 FHEM/70_USBWX.pm
UPD 2016-01-12_07:45:11 36886 FHEM/70_VIERA.pm
UPD 2016-08-21_07:45:14 20340 FHEM/70_VolumeLink.pm
UPD 2017-09-05_07:45:02 35758 FHEM/70_WINCONNECT.pm
UPD 2017-03-01_07:45:02 22279 FHEM/70_WS3600.pm
UPD 2016-12-30_07:45:02 55308 FHEM/70_XBMC.pm
UPD 2017-05-29_07:45:02 63897 FHEM/71_ONKYO_AVR_ZONE.pm
UPD 2017-04-20_07:45:02 96053 FHEM/71_PHILIPS_AUDIO.pm
UPD 2017-06-27_07:45:02 24467 FHEM/71_PIONEERAVRZONE.pm
UPD 2017-11-11_07:45:02 160540 FHEM/71_YAMAHA_AVR.pm
UPD 2017-09-27_07:45:02 51988 FHEM/71_YAMAHA_BD.pm
UPD 2017-07-03_07:45:02 123954 FHEM/71_YAMAHA_NP.pm
UPD 2017-10-02_07:45:02 74396 FHEM/72_FB_CALLLIST.pm
UPD 2017-12-02_07:45:02 100349 FHEM/72_FB_CALLMONITOR.pm
UPD 2017-11-20_07:45:02 220041 FHEM/72_FRITZBOX.pm
UPD 2017-10-12_07:45:02 42721 FHEM/73_AMADCommBridge.pm
UPD 2017-05-09_07:45:02 89288 FHEM/73_ElectricityCalculator.pm
UPD 2017-11-22_07:45:02 29965 FHEM/73_GardenaSmartBridge.pm
UPD 2017-05-09_07:45:02 81574 FHEM/73_GasCalculator.pm
UPD 2017-01-27_07:45:02 88049 FHEM/73_MPD.pm
UPD 2017-05-12_07:45:02 30582 FHEM/73_NUKIBridge.pm
UPD 2017-10-23_07:45:02 83852 FHEM/73_PRESENCE.pm
UPD 2017-11-06_07:45:02 81399 FHEM/73_UpsPico.pm
UPD 2017-09-23_07:45:02 84594 FHEM/73_WaterCalculator.pm
UPD 2017-05-09_07:45:02 118318 FHEM/73_km200.pm
UPD 2017-10-12_07:45:02 60921 FHEM/74_AMADDevice.pm
UPD 2017-09-08_07:45:03 35645 FHEM/74_GardenaSmartDevice.pm
UPD 2016-06-10_07:45:12 39790 FHEM/74_HOMBOT.pm
UPD 2017-05-16_07:45:02 22674 FHEM/74_NUKIDevice.pm
UPD 2017-04-26_07:45:02 35753 FHEM/74_Nmap.pm
UPD 2017-05-03_07:45:02 64129 FHEM/74_THINKINGCLEANER.pm
UPD 2017-05-28_07:45:03 64514 FHEM/74_Unifi.pm
UPD 2017-12-01_07:45:02 30947 FHEM/74_XiaomiFlowerSens.pm
UPD 2017-10-11_07:45:02 112592 FHEM/75_MSG.pm
UPD 2017-10-02_07:45:02 31295 FHEM/75_msgConfig.pm
UPD 2016-08-22_07:45:11 9037 FHEM/76_MSGFile.pm
UPD 2016-12-08_07:45:12 17663 FHEM/76_MSGMail.pm
UPD 2017-10-10_07:45:02 84135 FHEM/76_SMAInverter.pm
UPD 2017-11-03_07:45:02 37176 FHEM/76_msgDialog.pm
UPD 2017-11-27_07:45:02 42854 FHEM/77_SMAEM.pm
UPD 2016-07-19_07:45:16 23026 FHEM/77_SMASTP.pm
UPD 2017-10-10_07:45:02 85500 FHEM/77_UWZ.pm
UPD 2016-12-14_11:01:16 51480 FHEM/79_BDKM.pm
UPD 2015-07-28_14:05:31 9680 FHEM/80_M232.pm
UPD 2015-07-28_14:05:31 9968 FHEM/80_xxLG7000.pm
UPD 2015-07-28_14:05:31 8422 FHEM/81_M232Counter.pm
UPD 2015-07-28_14:05:31 8068 FHEM/82_LGTV.pm
UPD 2017-09-27_07:45:02 34699 FHEM/82_LGTV_IP12.pm
UPD 2017-10-24_07:45:02 65259 FHEM/82_LGTV_WebOS.pm
UPD 2015-07-28_14:05:31 3650 FHEM/82_M232Voltage.pm
UPD 2017-09-18_07:45:03 11901 FHEM/83_IOhomecontrol.pm
